885,49824,16118,1355,989,1114,1028,976,903,923,948,1106,1150,1013,987,1055,1026,887,960,863,1104,1154,1010,1090,967,915,1153,1034,923,1213,1040,1076,1044,945,957,1160,988,981,1115,1215,1084,1080,1018,1088,1071,1030,1157,1137,1168,919,1116,
886,50132,16111,1213,1110,1035,1024,923,961,1048,1015,1154,1007,1022,828,1018,894,879,914,835,1084,1211,957,956,996,918,1137,1073,927,1226,1083,1069,1038,1032,887,1011,990,1104,1211,1145,989,1148,930,1010,1044,984,1089,1067,1094,1003,1071,
887,48849,16181,1260,1181,905,1111,966,919,917,991,1081,1006,1003,914,1019,1026,870,945,884,1029,1027,1035,1003,903,845,1226,1097,972,1126,1012,1010,1026,1059,883,1068,965,1181,1257,1159,971,1079,901,857,899,943,1072,1036,984,1146,1085,
888,49688,16810,1240,1092,1028,956,993,975,990,935,971,1052,1065,837,968,915,896,1003,931,1083,875,991,1108,958,916,1038,1121,888,1004,1121,949,949,1087,866,1087,1035,1018,1303,1167,1063,1056,921,974,875,1003,989,927,1092,1045,1023,
889,50658,16467,1188,1070,1156,874,989,926,901,948,974,963,982,967,858,930,881,1013,946,1163,1013,1129,965,933,901,1036,1018,973,954,951,1103,1021,1077,1022,1165,1055,960,1246,1074,1100,1086,915,1106,911,899,1060,886,1101,1128,950,
890,51409,16334,1137,1060,1009,910,1040,912,936,1035,1026,918,1015,1062,895,946,946,1130,933,974,1203,1104,1076,931,946,1085,883,926,972,887,1109,1117,980,986,1113,972,933,1131,1055,1078,1017,934,1190,944,889,1052,888,1098,1126,1053,
891,50225,15911,1211,1124,909,901,1120,850,988,1090,1050,1081,1044,936,899,1110,978,1074,942,1070,1103,1085,1128,1056,947,1074,869,856,951,987,1060,1126,1063,1054,1019,982,1064,1130,1012,1111,1073,861,1159,950,1002,1068,828,992,1043,1006,
892,50555,16466,1271,1083,1069,960,1108,888,930,1145,1197,1195,1055,1010,999,1145,1039,1026,942,1104,1164,1175,1017,942,911,1177,928,863,1029,896,1140,1115,1149,1058,942,1174,1121,1095,1089,1144,1165,901,1015,983,998,1002,1011,1110,1202,1149,
893,50935,17292,1391,1141,1023,941,1165,1034,903,1027,1177,1149,971,1055,1067,1032,1083,1095,1054,1161,1149,1249,1027,984,960,1131,941,944,1127,993,1196,1078,1375,1098,1062,1220,976,1071,1217,1194,1173,959,1028,1130,1002,959,1010,1218,1189,1287,
894,49844,16967,1448,1095,934,887,1198,1019,988,1025,1074,1132,1038,1047,956,1102,1001,1126,1047,1192,1253,1132,1094,931,1026,1180,875,912,1016,990,1165,1049,1201,997,1124,1232,992,1064,1138,1019,1168,966,1123,1116,1085,1010,1070,1191,1134,1384,
895,50511,16830,1370,1136,989,1132,1229,1010,982,922,1047,1017,957,1072,1027,985,1050,1105,1000,1363,1214,1284,1057,1018,994,1161,950,892,961,1111,1187,961,1098,996,976,1137,1021,1124,1167,1012,1035,962,1134,1026,1089,952,969,1162,1147,1393,
896,50539,16617,1452,1007,1021,1031,1132,991,1038,865,1095,1035,921,990,1051,1013,1030,1057,920,1428,1104,1404,1076,1130,1040,1081,904,925,978,1161,1111,938,1031,900,1073,1083,1003,1157,1158,1071,913,978,1238,962,963,946,1024,1080,1178,1258,
897,51240,16595,1324,1087,917,888,1021,1068,1054,927,1135,1067,970,1027,938,1067,1042,1125,896,1252,1066,1336,1031,1142,1024,1074,1023,869,993,987,1065,967,1059,1010,1170,1040,960,1116,1219,1070,1075,1003,1251,1004,937,1105,1043,1105,1153,1094,
898,51452,17101,1567,1177,942,1009,1125,988,1081,1006,1004,1148,1036,1064,903,1251,1125,1062,850,1148,1124,1229,1059,1026,1048,1150,1013,774,887,885,1164,1080,1097,1102,1190,973,998,1160,1208,999,1219,1237,1365,997,943,1103,980,1196,1148,1157,
899,50983,16545,1668,1252,974,975,1238,1104,892,1018,1018,1229,1149,1115,1026,1243,1175,1227,967,1187,1186,1339,1092,1130,1124,1223,998,930,982,1025,1228,1122,1191,1141,1192,973,978,1097,1186,980,1008,1291,1357,1177,1102,1152,940,1372,1058,1303,
900,50613,16120,1422,1179,1030,1063,1229,1057,990,973,1072,1177,1171,1189,1042,1209,1243,1304,992,1392,1184,1464,1182,1265,1243,1254,1119,1023,1019,1211,1157,1203,1300,1093,1273,1043,1099,1127,1095,1155,1108,1168,1428,1251,1309,1305,1050,1462,1199,1299,
901,51585,16291,1340,1214,1179,1113,1192,1155,1123,1082,1139,1246,1237,1312,1086,1097,1401,1350,1171,1480,1434,1436,1358,1212,1299,1673,1318,1093,1117,1508,1135,1324,1247,1421,1343,1142,1120,1318,1263,1065,1268,1093,1506,1273,1303,1321,1156,1553,1310,1370,
902,52546,16907,1282,1087,1171,1170,1341,1131,1141,1191,1100,1218,1330,1289,1174,1138,1418,1365,1252,1630,1587,1354,1329,1201,1280,1817,1357,1148,1220,1449,1378,1232,1235,1290,1194,1273,1066,1476,1336,1088,1344,1105,1352,1206,1331,1476,1256,1549,1487,1477,
903,51440,16238,1313,1101,1167,1232,1175,1047,1176,1324,1172,1317,1277,1288,1325,1267,1380,1520,1235,1752,1611,1457,1250,1302,1248,1654,1246,1126,1310,1305,1672,1319,1396,1179,1325,1383,1112,1366,1235,1169,1411,1180,1304,1248,1331,1486,1179,1321,1632,1590,
904,50208,16536,1335,1247,1385,1176,1176,1224,1124,1299,1072,1363,1330,1284,1266,1361,1400,1386,1186,1752,1581,1382,1417,1400,1268,1458,1253,1215,1232,1311,1610,1333,1545,1157,1361,1305,1289,1327,1164,1350,1342,1337,1307,1343,1312,1583,1211,1275,1572,1580,
905,50591,16519,1372,1248,1255,1177,1267,1283,1151,1318,1179,1369,1350,1277,1150,1346,1472,1441,1189,1548,1579,1362,1599,1599,1248,1400,1343,1177,1150,1412,1487,1181,1468,1234,1351,1351,1558,1383,1203,1367,1180,1317,1323,1388,1206,1531,1183,1280,1808,1645,
906,50900,16535,1768,1281,1294,1128,1230,1230,1178,1308,1397,1389,1312,1237,1187,1386,1482,1601,1245,1543,1653,1515,1532,1357,1462,1495,1421,1197,1037,1258,1404,1090,1428,1396,1314,1346,1386,1332,1335,1225,1314,1157,1402,1487,1268,1528,1322,1177,1611,1554,
907,51466,16890,1675,1331,1334,1070,1287,1131,1193,1263,1376,1542,1357,1240,1326,1562,1400,1596,1239,1616,1431,1585,1489,1272,1217,1522,1485,1273,1058,1231,1282,1288,1481,1300,1369,1346,1235,1321,1408,1288,1361,1287,1496,1376,1439,1560,1306,1319,1484,1603,
908,50906,16435,1472,1102,1139,1113,1285,1091,1369,1220,1266,1511,1426,1338,1183,1321,1347,1526,1224,1700,1340,1474,1447,1260,1235,1498,1306,1202,989,1431,1292,1186,1360,1402,1471,1287,1335,1374,1318,1413,1582,1393,1394,1348,1503,1508,1381,1446,1520,1515,
909,50024,15631,1417,1068,1151,1102,1171,1047,1385,1136,1271,1244,1374,1175,1113,1145,1250,1304,1116,1613,1362,1463,1492,1211,1201,1382,1179,1437,998,1310,1393,1147,1242,1492,1384,1219,1458,1312,1251,1322,1470,1284,1392,1379,1439,1305,1197,1332,1479,1485,
910,49619,16330,1506,1140,1170,1063,1176,1165,1296,1000,1261,1052,1258,1110,1009,1069,1252,1319,1031,1540,1274,1507,1391,1164,1147,1275,1206,1250,978,1248,1340,1199,1211,1387,1320,1139,1347,1234,1092,1201,1300,1131,1287,1228,1281,1210,1198,1556,1477,1357,
911,50248,16459,1598,1091,1133,1095,1283,1098,1213,1013,1206,949,1015,1060,929,1155,1140,1204,971,1394,1327,1514,1240,1035,1186,1297,1107,1166,1002,1330,1259,1078,1305,1187,1278,1107,1301,1160,1039,1223,1249,1157,1214,1066,1181,1286,1351,1356,1171,1360,
912,52090,16501,1551,1101,1218,944,1193,1015,1017,1013,1222,1051,945,1048,931,1165,1162,1194,973,1359,1289,1545,1133,1005,1160,1156,1090,1024,1071,1090,1219,1031,1283,1153,1246,1085,1087,1125,950,1190,1314,1105,1076,988,1096,1188,1067,1096,1189,1191,
913,52339,16882,1463,1038,1004,848,1146,1144,956,902,1145,968,927,1150,929,1154,1106,1195,1020,1351,1268,1497,985,1069,1038,1171,997,930,1025,1043,1155,982,1021,1133,1108,1078,956,1115,1020,1089,1122,1013,952,1008,1028,1031,989,1102,1246,1145,
914,51052,17003,1449,1155,962,875,1088,954,1009,906,1131,902,1013,1003,788,1198,1003,1173,886,1425,1027,1261,1027,1143,939,1234,901,998,960,1042,1052,909,1057,1120,932,1185,988,1124,1120,1113,1011,1143,1131,919,1138,1013,1142,1100,1244,1084,
915,50195,16232,1473,1247,1010,886,1119,978,1033,940,1178,1032,957,1005,846,1109,974,1114,870,1463,1105,1256,1064,1038,1083,1163,1054,1015,962,921,1034,922,1171,983,933,1212,1117,1100,1096,1121,1063,1054,1234,1040,1012,845,1154,1078,1182,1062,
916,50283,16185,1478,1095,996,1027,1161,1036,1019,1014,1166,1199,941,916,1011,1158,1023,1181,1012,1502,1167,1288,1238,1003,958,1081,1171,1020,1033,946,1037,1236,1249,990,967,1086,1071,1037,1011,1105,1126,988,1214,1043,927,858,1122,1157,1136,1033,
917,50741,15994,1448,1101,1084,1092,1120,1027,1063,1124,1110,1264,1085,1068,1121,1152,1085,1361,1004,1366,1261,1423,1030,1040,1037,1215,975,921,943,996,973,1280,1197,919,1013,1084,1059,937,1046,937,1096,1105,1269,941,1031,996,1068,1103,1234,1176,
918,51677,16589,1390,1060,1048,959,1164,1026,1059,1185,1175,1102,985,967,1120,1063,1205,1290,1082,1446,1288,1471,1015,1231,1142,1232,991,891,1063,1182,1004,1103,1077,1107,1085,1195,1087,959,984,989,1010,1127,1321,1109,1151,1002,1175,1033,1214,1162,
919,50663,16773,1382,1071,1068,1057,1063,1030,1061,1124,1146,1013,1021,965,1032,1020,1243,1240,1181,1349,1299,1475,1244,1196,1148,1309,948,944,1266,1284,1097,1192,1194,1003,1096,1214,1125,1044,1151,1000,1040,1138,1258,1040,1227,1025,1316,1174,1227,1434,
920,49709,17237,1352,1159,1354,1135,1162,1005,961,1146,1229,1139,1006,1046,982,1189,1221,1286,1181,1429,1411,1698,1409,1383,1117,1232,1137,1074,1167,1205,1268,1104,1260,1075,994,1232,1202,1155,1072,1076,1184,1148,1280,1274,1211,1138,1316,1279,1277,1351,
921,49739,16799,1445,1289,1097,1083,1132,1011,1078,1197,1145,1194,1080,1093,1006,1165,1184,1281,1165,1399,1394,1652,1480,1322,1292,1175,1064,1114,1126,1140,1273,1105,1288,1204,1157,1155,1243,1157,1087,1132,1272,1126,1176,1365,1268,1312,1240,1269,1213,1452,
922,51833,16367,1564,1231,1149,1127,1200,1120,1105,1198,1267,1157,1170,1040,1133,1099,1263,1190,1091,1506,1356,1493,1413,1233,1254,1202,1178,1031,1104,1113,1254,1144,1461,1163,1299,1135,1274,1203,1205,1292,1419,1248,1314,1395,1332,1304,1360,1273,1433,1389,
923,51871,16986,1533,1188,1266,1109,1255,1173,1082,1209,1264,1327,1192,1077,1004,1133,1231,1219,1359,1703,1308,1478,1348,1226,1213,1251,1227,951,1117,1100,1368,1048,1369,1163,1207,1189,1237,1187,1241,1350,1574,1230,1350,1463,1217,1402,1402,1413,1417,1455,
924,51927,16929,1416,1288,1208,1198,1210,1092,1204,1300,1336,1570,1140,1162,1083,1226,1147,1498,1249,1659,1384,1410,1329,1452,1150,1458,1539,973,1109,1227,1573,1086,1448,1274,1307,1138,1306,1228,1274,1150,1733,1167,1436,1524,1157,1402,1608,1550,1518,1551,
925,50718,17194,1374,1205,1219,1254,1142,1113,1222,1334,1425,1516,1364,1121,1235,1305,1199,1628,1269,1616,1424,1672,1224,1391,1135,1597,1540,1098,1025,1316,1375,1196,1784,1451,1298,1273,1214,1294,1316,1047,1671,1363,1199,1402,1201,1301,1583,1592,1530,1656,
926,50856,17127,1450,1188,1124,1261,1383,1210,1285,1359,1354,1382,1604,1215,1228,1266,1389,1572,1368,1664,1519,1680,1251,1334,1082,1521,1270,1013,1105,1330,1611,996,1879,1389,1380,1332,1270,1365,1308,1193,1533,1402,1129,1367,1326,1324,1658,1786,1335,1559,
927,50160,16840,1348,1212,1180,1279,1433,1057,1156,1355,1236,1407,1362,1180,1268,1363,1453,1509,1287,1586,1544,1647,1229,1287,1203,1495,1271,966,1012,1315,1429,1084,1520,1306,1419,1386,1197,1353,1325,1092,1525,1444,1262,1299,1414,1303,1507,1653,1321,1607,
928,50286,16783,1404,1226,1108,1163,1371,1146,1106,1311,1357,1357,1412,1125,1261,1362,1479,1491,1134,1518,1517,1571,1350,1276,1214,1571,1183,1173,982,1364,1416,1221,1610,1312,1227,1310,1271,1430,1193,1132,1368,1203,1393,1464,1333,1283,1436,1389,1371,1672,
929,50710,16841,1299,1279,1099,1054,1276,1287,1147,1202,1382,1236,1365,1203,1184,1218,1319,1406,1064,1541,1503,1504,1297,1287,1084,1676,1207,1204,1049,1430,1315,1243,1348,1166,1075,1280,1306,1573,1201,1232,1302,1228,1319,1541,1452,1253,1423,1461,1303,1466,
930,50421,16752,1226,1336,1127,1016,1192,1357,1260,1371,1308,1163,1307,1196,1158,1064,1138,1366,1140,1584,1452,1486,1281,1151,1098,1811,1224,1160,1076,1331,1310,1327,1507,1283,1155,1463,1115,1555,1281,1222,1372,1187,1336,1615,1418,1421,1255,1347,1392,1265,
931,51229,16527,1304,1175,1218,1142,1103,1283,1286,1290,1458,1322,1281,1138,1190,1159,1143,1299,1253,1628,1292,1559,1496,1182,1151,1537,1198,1157,1332,1519,1374,1286,1592,1328,1371,1446,1101,1520,1417,1219,1541,1311,1230,1354,1341,1382,1250,1325,1395,1229,
932,51703,16397,1425,1169,1255,1228,1138,1418,1405,1413,1503,1395,1300,1358,1203,1454,1338,1454,1353,1690,1684,1563,1465,1320,1221,1632,1438,1185,1457,1413,1466,1444,1610,1313,1311,1515,1219,1485,1422,1369,1554,1413,1511,1455,1308,1655,1543,1490,1510,1480,
933,51559,16267,1512,1149,1249,1181,1105,1243,1445,1486,1700,1583,1294,1523,1247,1535,1616,1660,1327,1726,1981,1718,1412,1281,1256,1700,1688,1363,1520,1492,1669,1419,1715,1474,1528,1385,1307,1549,1398,1616,1631,1661,1621,1487,1361,1570,1662,1693,1615,1753,
934,50989,16685,1613,1307,1139,1236,1263,1256,1473,1491,1761,1826,1249,1811,1323,1529,1604,1750,1485,2094,2072,1897,1514,1484,1616,1879,1738,1302,1606,1706,1748,1442,1794,1614,1598,1451,1435,1525,1585,1754,1712,1638,1883,1495,1451,1689,1845,1876,1721,1931,
935,50819,16650,1657,1412,1151,1215,1333,1420,1637,1576,1743,1894,1203,1559,1283,1699,1469,1723,1599,2158,2056,1974,1648,1554,1457,1846,1683,1283,1735,1720,1690,1618,1969,1718,1666,1559,1491,1508,1439,1533,1796,1727,2021,1398,1442,1688,1639,1917,1924,1978,
936,51106,16579,1561,1602,1213,1335,1351,1462,1496,1516,1812,1709,1227,1382,1346,1801,1440,1771,1508,2105,1885,1923,1651,1677,1318,1895,1563,1559,1504,1686,1589,1488,1839,1653,1500,1660,1451,1482,1422,1636,1683,1869,2040,1379,1523,1682,1636,1957,2120,1821,
937,51127,17153,1618,1491,1290,1418,1252,1274,1389,1310,1750,1470,1314,1367,1340,1632,1352,1651,1247,2057,1679,1904,1606,1617,1374,2073,1447,1522,1373,1395,1676,1465,1540,1481,1477,1592,1650,1374,1349,1498,1777,1825,1884,1533,1334,1567,1610,1870,1792,1603,
938,50976,17497,1401,1268,1192,1474,1195,1205,1242,1360,1528,1308,1542,1379,1230,1379,1240,1692,1267,1907,1701,1619,1413,1330,1331,1705,1434,1342,1410,1325,1402,1326,1488,1297,1532,1543,1566,1352,1240,1349,1613,1583,1693,1419,1288,1390,1485,1762,1658,1552,
939,51332,16812,1515,1246,1073,1213,1292,1139,1055,1333,1511,1381,1469,1239,1118,1283,1466,1597,1302,1751,1517,1499,1305,1167,1207,1495,1313,1313,1234,1232,1517,1323,1359,1334,1388,1367,1399,1442,1203,1452,1505,1487,1461,1307,1224,1300,1188,1398,1467,1558,
940,50499,16059,1490,1113,924,1174,1224,1183,1036,1181,1293,1362,1303,1166,946,1228,1367,1466,1370,1658,1402,1467,1087,1197,1336,1383,1176,1093,1223,1161,1504,1284,1249,1334,1350,1257,1246,1357,1243,1198,1363,1383,1259,1296,1319,1343,1058,1220,1422,1657,
941,50814,16160,1425,1054,1008,1138,1158,1262,1055,1209,1221,1282,1312,1146,1005,1264,1165,1449,1258,1625,1427,1443,1071,1149,1271,1365,1158,1076,1143,1241,1383,1182,1266,1219,1273,1202,1185,1193,1233,1112,1355,1319,1381,1192,1263,1161,1082,1141,1508,1448,
942,51720,16028,1156,1030,1158,1185,1125,1122,1092,1317,1174,1253,1396,1069,1083,1273,1114,1471,1166,1507,1479,1370,1301,1179,1264,1473,1069,1071,1054,1170,1328,1132,1244,1098,1257,1199,1175,1193,1196,1113,1216,1330,1465,1167,1280,1197,1053,1247,1306,1430,
943,51436,15680,1194,1059,1119,1088,1155,1079,1172,1208,1273,1231,1416,1040,980,1179,1022,1408,1030,1619,1402,1411,1216,1093,1331,1555,1111,1011,1040,1335,1365,1201,1244,1198,1193,1271,1003,1335,1339,1248,1225,1256,1335,1074,1149,1179,1109,1272,1186,1479,
944,51083,15718,1175,1123,968,1258,1115,1063,1201,1193,1487,1120,1269,1078,933,1186,1103,1355,973,1689,1250,1372,1323,1042,1426,1379,1208,958,999,1293,1308,1231,1200,1273,1276,1151,1069,1429,1470,1307,1206,1237,1273,1104,1207,1328,1265,1371,1142,1697,
945,51612,16308,1237,1203,1059,1230,1083,1292,1156,1167,1324,1020,1398,1128,914,1245,1121,1314,1094,1487,1367,1545,1197,1299,1316,1289,1111,1068,1083,1320,1349,1135,1253,1241,1167,1172,1145,1399,1346,1224,1300,1323,1337,1153,1222,1471,1241,1492,1167,1507,
946,52214,16473,1201,1286,1021,1138,1016,1409,1070,1146,1267,1033,1354,1082,927,1141,1174,1254,1151,1427,1420,1444,1187,1189,1315,1455,1220,1233,1119,1391,1414,1099,1190,1225,1169,1189,1138,1466,1296,1229,1514,1287,1552,1306,1369,1454,1238,1340,1200,1568,
947,52484,16430,1208,1360,1033,1163,941,1126,1144,1232,1123,1112,1248,1021,1042,1016,1231,1368,1191,1451,1471,1311,1062,1058,1170,1432,1222,1047,1075,1251,1258,1068,1326,1219,1145,1139,1059,1289,1167,1331,1322,1186,1542,1205,1356,1203,1153,1382,1223,1342,
948,52421,16524,1133,1326,1105,1177,1115,1097,1147,1184,1198,1088,1084,1057,1070,1052,1227,1468,1290,1301,1372,1334,1134,1137,1022,1367,1086,1025,1021,1200,1139,1093,1271,1179,1179,1203,1097,1099,1128,1282,1239,1318,1372,1082,1180,1200,1174,1393,1209,1435,
949,52803,16553,1068,1205,1145,1080,1249,994,1136,1013,1266,1116,1024,991,1033,950,1272,1216,1180,1237,1221,1472,1139,1050,1128,1221,964,953,1006,1178,1310,1086,1277,1195,1074,1166,1069,1210,1050,1127,1279,1272,1292,1094,1125,1331,973,1350,1149,1269,
950,52070,16781,1192,999,1048,1016,1189,982,1130,997,1456,1130,998,1051,938,974,1142,1141,1121,1390,1223,1391,1083,1147,1148,1216,944,884,1008,1227,1301,1062,1132,1103,1090,1136,1151,1105,993,1147,1286,1065,1295,1094,1186,1185,930,1195,1095,1108,
951,51400,17681,1124,1018,1033,1014,1399,984,1173,1021,1102,1227,945,1012,940,1083,1164,1059,1006,1292,1172,1251,1066,1113,1094,1193,1050,881,950,1108,1299,1058,1148,1130,1143,1156,1164,1067,975,1114,1316,1131,1274,979,1124,1187,1119,1069,1149,1120,
952,51256,17777,1153,1047,1093,1037,1345,1176,1085,988,1092,1273,984,996,1118,1075,1202,1062,995,1283,1148,1364,1084,1112,1071,1255,1060,810,950,945,1271,1092,1222,1253,1078,1095,1197,1146,1109,1061,1158,1004,1308,971,1048,1129,1069,1065,1231,1116,
953,50886,17125,1200,1206,1073,1060,1264,952,1042,938,1164,1305,1114,956,1009,1073,1138,1339,962,1237,1218,1229,1139,1200,1143,1276,1034,889,1032,1032,1215,1111,1275,1344,1167,1078,1183,1083,1152,1016,1208,1006,1291,1072,1043,1130,1035,987,1213,1231,
954,51383,16680,1118,1317,1067,953,1198,985,1165,997,1113,1141,1154,1066,1090,1098,1077,1264,1076,1460,1338,1240,1108,1226,1171,1195,1097,962,1041,1118,1193,1132,1461,1286,1157,1117,1064,1243,1110,963,1137,1166,1360,1206,1070,1064,1175,1063,1425,1234,
955,52196,16436,1073,1198,1017,829,1136,1154,1209,1108,1179,1256,1098,1009,1103,1224,1251,1178,1101,1726,1481,1435,1132,1263,1283,1157,1166,1105,1047,1229,1238,1072,1374,1336,1205,1133,1107,1322,1153,1029,1120,1149,1342,1324,1145,1073,1101,1129,1351,1286,
956,50278,16596,1192,1274,1180,883,1179,1178,1215,1121,1319,1329,1195,1176,1069,1156,1376,1126,1259,1646,1604,1450,1243,1203,1390,1242,1215,940,1029,1151,1282,1138,1246,1416,1179,1143,1227,1298,1232,1154,1212,1083,1194,1293,1303,1259,1165,1378,1332,1319,
957,50265,16543,1187,1246,1221,1068,1258,1172,1264,1172,1314,1430,1150,1178,1057,1245,1317,1231,1240,1679,1662,1356,1144,1485,1512,1388,1281,1044,1016,1250,1398,1288,1442,1322,1189,1154,1177,1376,1175,1206,1360,1303,1181,1251,1443,1446,1336,1384,1554,1314,
958,51147,16211,1453,1229,1175,1087,1278,1168,1342,1253,1162,1267,1310,1228,1241,1310,1254,1226,1128,1520,1428,1372,1188,1349,1492,1397,1316,1032,1106,1339,1320,1259,1474,1405,1462,1305,1203,1415,1125,1192,1396,1322,1220,1370,1382,1328,1182,1289,1405,1309,
959,50885,15871,1598,1207,1239,1158,1108,1094,1273,1173,1129,1049,1503,1223,1159,1510,1079,1337,1102,1664,1277,1502,1335,1379,1542,1418,1414,980,1085,1389,1369,1496,1425,1409,1469,1163,1062,1411,1138,1228,1374,1279,1272,1361,1237,1360,1316,1434,1437,1436,
960,51851,16149,1371,1079,1032,1272,1116,1107,1318,1172,1186,1091,1440,1139,1010,1495,1081,1335,1180,1719,1287,1522,1430,1409,1373,1540,1364,1045,1049,1136,1332,1246,1286,1539,1381,1136,1178,1386,1086,1163,1208,1294,1314,1275,1127,1278,1298,1401,1338,1227,
961,52230,15873,1256,945,1055,1233,1123,935,1235,1157,1423,1044,1292,1109,1167,1367,998,1261,1345,1407,1289,1439,1297,1417,1520,1395,1387,1065,986,1290,1156,1139,1253,1524,1167,1306,1249,1401,1095,1250,1236,1186,1214,1118,1142,1214,1247,1224,1390,1136,
962,51594,16724,1285,994,1012,1054,1224,948,1092,1070,1526,1070,1387,1093,1136,1149,1063,1170,1216,1271,1217,1365,1198,1292,1376,1174,1152,1039,851,1158,1018,1135,1197,1335,1114,1193,1098,1187,1074,1144,1222,1175,1183,1136,1223,1007,1193,1237,1480,1023,
963,51238,16072,1387,1096,1029,937,1135,1002,1043,1200,1318,1096,1137,1123,1077,1077,1081,1127,1074,1414,1145,1175,1182,1043,1239,1191,1135,1064,905,1176,1109,1112,1202,1146,1154,1068,1087,1144,1125,1012,1152,1047,1186,1149,1193,1014,1060,1133,1196,993,
964,51969,16133,1197,1035,1073,863,1108,999,1125,1153,1058,1031,1033,1219,980,996,1201,1187,936,1502,1174,1228,1236,1066,1133,1155,1052,977,962,1065,1095,977,1048,1057,1108,1039,1103,1145,1054,919,1228,896,1173,1238,1316,992,1038,1058,1140,1066,
965,51640,16711,1241,1042,1066,827,1219,1002,1132,1069,999,1064,1036,1202,1030,1058,1039,1140,975,1455,1139,1181,1097,1090,1162,1119,1029,934,951,1141,1051,948,1056,1024,1036,1132,1189,980,1167,939,1179,1080,1128,1204,1239,1086,1069,1044,1078,1208,
966,50915,17100,1263,1105,994,991,1153,1038,1075,1012,1051,1075,1142,1090,1029,1140,1042,1022,1016,1286,1150,1086,1164,1152,1089,1116,1047,952,1059,1108,1074,902,1003,986,1012,1104,1197,1113,1033,939,1060,1132,1086,1229,1176,1016,995,1087,1154,1180,
967,51131,17898,1355,1154,893,1147,1119,875,1011,1033,1036,1111,1115,1075,1092,1191,1118,1037,1068,1373,1155,1212,1083,1100,1035,1194,1069,942,1084,1059,943,1021,970,969,1103,1112,1127,1220,929,919,1183,958,1210,1275,1154,1016,1036,1060,1131,1234,
968,50226,17719,1265,1056,997,862,932,857,1004,1144,1060,951,1218,1066,894,1170,1180,1154,936,1316,1177,1111,1026,1219,1047,1061,1094,927,944,1037,935,1125,1050,976,1216,1107,1144,1120,1106,1033,1172,942,1199,1236,1228,1173,1030,1105,1176,1150,
